"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","StateName","location"
"OK",2065,"Wagoner","Tulsa",40,145,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122600,122900,123000,123500,123900,124100,124400,124700,124200,123300,122300,121100,119300,118800,119700,120000,118800,117900,117500,117700,118200,119000,119900,121200,122400,123200,123800,124300,124100,123500,123400,123700,123600,123400,123900,124500,124800,124400,124100,124200,124300,123900,123700,123800,124100,124500,125200,126200,127000,127200,127300,127600,127800,128100,129100,130000,130100,129700,128800,128800,130100,131500,132600,134800,135500,134300,133700,134900,136100,137000,"Oklahoma","Wagoner, OK"
"OK",3068,"Washington","Bartlesville",40,147,738,50200,50500,51000,51600,52200,52400,52300,52300,52200,52000,52000,52400,53200,54000,54100,53900,53700,53700,53800,53900,54000,54000,54100,53900,53500,53300,53600,53800,54000,54500,55400,56100,56500,56800,56900,56500,56100,55900,55900,55900,56100,56600,57300,57700,57400,57200,57400,57900,58100,58300,58200,58300,58500,58500,58200,58200,58400,58700,58800,59000,59200,59100,58800,58800,58600,58100,57600,57200,57100,57000,57000,57200,57600,58200,59000,59400,59700,59900,60200,60600,61100,61500,61700,62000,62300,62400,62400,62700,63000,63000,63000,63000,63000,63300,63700,63900,63900,63800,63800,63600,63400,63500,64100,64600,65000,65300,65600,65900,66400,66900,67500,68200,69100,70000,70800,71500,72200,72500,72400,72000,71700,71600,71400,71400,71700,71600,71000,70500,69700,68700,68200,68100,68200,68400,68500,68500,68400,68600,69200,69700,69900,70300,70500,70600,70200,70500,70900,71100,70900,71000,71400,72000,72900,74000,75200,76600,78000,79400,80600,81200,81400,81500,81300,80800,81900,84100,85500,86000,86500,86500,86000,85400,85100,84600,83500,82000,81900,82500,82600,82000,81200,79600,78000,77800,78400,78700,78500,78100,76600,74000,72300,72300,72600,73200,73900,73800,73400,73000,73000,73200,73100,72700,72200,71500,70600,69700,68900,69000,69600,70800,72400,73700,74100,74200,74500,75100,76400,77900,79300,80300,81000,81300,82300,83700,84800,85600,86900,88200,89500,90600,92000,93100,93600,93700,94500,96100,97400,98100,98400,98300,97600,97000,"Oklahoma","Washington, OK"
"OK",922,"Carter","Ardmore",40,19,765,43000,43500,43800,44300,45100,46000,46700,47000,47000,47300,47900,48500,48800,49400,50200,50600,51000,51500,51900,52000,52300,52500,52800,53500,54300,54400,54200,54300,54600,54800,55000,55100,55100,54600,54200,53900,53900,53900,53900,54100,54100,54000,53900,53900,53700,53300,53300,53700,53700,53400,53300,53600,53900,54200,54600,55200,56100,56900,57100,57100,57100,57200,57100,57000,56700,55900,55300,54900,54700,54400,54000,53700,53500,53400,53500,53400,53600,54100,54600,55000,55800,57000,58400,59500,60200,60700,61300,61900,62100,62100,62000,61800,61200,60700,60100,59200,58400,58200,58600,58900,59200,59700,60400,60900,61300,61600,62000,62300,62900,63300,63500,63400,63500,63700,63500,63300,62900,62000,61300,61500,62200,62500,62500,62500,62400,62300,62600,63300,63200,62700,62500,62600,62600,62800,62700,62700,63200,63900,64700,65400,65800,65800,66100,66300,66100,66000,66300,66600,66500,65800,65000,64300,64100,65300,66600,67400,67900,68200,68000,67800,67600,67600,67500,66600,67700,70300,71700,71700,72100,72300,72900,73400,73500,73400,73100,72900,72300,71500,71000,71300,72600,73800,73600,72800,72600,72800,73100,74200,75600,76500,76900,76400,75100,73700,73600,74100,74500,74500,74600,74900,75100,74800,74300,74400,74900,75100,74900,74800,74700,75000,76300,77500,77700,77000,76400,76700,77400,77900,77700,77500,78200,78900,78800,78700,78700,79100,80800,82500,84200,86500,88900,92300,96500,99700,101700,104100,105500,105800,105700,106500,105500,103300,"Oklahoma","Carter, OK"
"OK",2303,"Garfield","Enid",40,47,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500,86400,87100,87100,86200,85100,84800,85000,85000,84900,84900,84900,84900,84900,85100,84900,84200,83500,82900,82500,82600,82900,83100,83500,84400,85500,86500,87400,87600,87500,87700,88200,88200,88000,87900,87800,87400,86800,86100,85500,85800,86600,87400,88300,90000,91700,92900,93500,93800,94600,95800,97500,99000,99900,101200,103200,105300,107400,109400,111300,113200,115300,117700,120200,121400,121600,122200,124100,124000,122300,"Oklahoma","Garfield, OK"
"OK",859,"Beaver","",40,7,1089,37400,37800,38000,38300,38900,39600,40200,40400,40200,39900,39900,40200,40500,40800,41000,40800,40600,40600,40800,41000,41300,41500,41500,41800,42200,42600,43000,43700,43800,43600,43400,43600,43900,43900,43700,43200,42900,43000,43000,42800,42400,41800,41400,41500,41700,41700,41600,41300,41000,41200,41700,42200,42300,41600,40900,40300,39900,39400,39300,39100,38900,38800,39200,39400,39800,40400,41100,41800,42000,41800,42200,43500,44200,43900,43300,43100,43400,43900,43900,43500,43700,44400,44900,44400,43400,42500,41900,41600,41600,41700,41700,41600,41700,42200,42600,42700,43000,43200,43200,43300,43000,42800,42900,43100,42800,42800,43100,43800,44800,45600,46000,46100,46200,46700,47300,47900,48500,48700,48400,48300,48500,48600,48600,48600,48800,49000,49100,49000,48900,48400,47600,46800,46700,47500,47900,47900,48400,49300,49900,50500,51100,51900,52700,53300,53200,53000,53500,54100,54400,54200,54500,55100,56100,57300,58600,59100,59800,60800,62500,63800,64200,64300,64100,64000,63900,63800,63600,63900,64000,63800,63500,63200,63100,62800,62500,62300,61900,61700,61600,61900,62000,62200,62400,62800,63400,64100,64700,65300,66000,66700,67400,68200,68700,69000,69200,69400,69300,69100,68700,68300,67800,67300,67000,66800,66600,66600,66800,67300,67900,68800,69700,70700,71800,73100,74600,76100,77300,78700,80100,81500,82600,83600,84400,85100,85700,86200,86800,87500,87600,87800,88400,89300,90000,90900,91700,92700,93400,93700,94300,96100,99400,102600,"Oklahoma","Beaver, OK"
"OK",2221,"Comanche","Lawton",40,31,437,55300,55600,56000,56300,56500,56600,56800,57000,57100,57300,57500,57500,57300,57300,57300,57400,57500,57700,57800,58100,58400,58500,58500,58500,58400,58200,57800,57700,57900,58000,58200,58400,58500,58700,58900,59200,59400,59500,59300,59300,59300,59200,59000,58800,58600,58500,58500,58500,58500,58600,58800,59000,59200,59000,58600,58400,58500,58700,58900,59200,59600,59800,59800,59900,59900,60000,60100,60500,61200,61600,61800,61800,61700,61900,62200,61800,61200,61400,61600,61000,60800,61400,61900,61800,61400,61500,62100,62800,63400,63600,63900,64700,65000,64900,65200,65800,66000,66000,66300,66600,67000,67200,67600,68100,68600,69000,69400,69700,70100,70600,70700,70900,71800,73200,74500,75000,74800,74600,74800,75400,76200,77000,77800,78600,79100,79100,78900,79000,79400,79600,79600,79900,80300,80200,80000,79800,79400,79100,79000,79100,79300,79600,80100,81000,82000,82800,83100,83200,83300,83500,83500,83600,83700,83900,83900,83700,83400,83000,82600,82400,82100,81900,81900,81700,82300,83500,83700,82700,82000,81900,82500,82900,83100,83300,83500,83600,83700,83400,82900,82200,81600,81400,81600,81700,81900,81800,81500,81200,80800,80200,80000,80100,80300,80100,79900,79700,79700,79800,80000,80300,80000,79400,79400,79600,79500,79000,78800,79100,79100,78900,78500,77900,77200,77100,77400,77400,77300,77200,76900,76900,77200,77500,77700,78300,78900,78900,78200,77800,77900,78100,77800,77300,76500,75800,75300,75300,75300,75000,74700,75100,75200,74900,"Oklahoma","Comanche, OK"
"OK",1853,"LeFlore","Fort Smith",40,79,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65600,65100,65000,65200,65100,64900,65100,65800,66000,66000,66600,67600,68400,69200,69800,70400,70100,69300,68700,68800,68600,68700,69100,70100,71300,71800,71200,70500,69200,67500,66200,65700,65700,66100,66600,66800,66600,66800,67300,68100,68800,69100,69700,71000,71800,72100,72700,73500,74200,74700,75000,75300,75000,74400,73800,73600,74000,74600,75000,75300,75700,76300,77300,78200,79000,79300,79200,78700,77900,77000,"Oklahoma","LeFlore, OK"
"OK",2750,"Jefferson","",40,67,1086,23300,22300,21600,21300,21100,21000,21200,21400,21700,22200,23000,23900,25000,26000,26700,27100,27400,27800,28200,28600,28900,28600,28000,27400,27100,27000,26900,26900,27100,27200,26900,26600,26700,26600,26100,25700,25300,24800,24600,24800,25100,25000,24800,24500,24300,24200,23800,23400,23600,23800,23600,23600,23800,23700,23200,22800,22400,22200,22300,22600,22700,22700,22800,23000,23000,23300,23800,24300,24600,24700,25000,25500,25900,26400,27000,27300,27300,27700,28500,29100,29700,30400,31000,31300,31500,31300,30600,30100,29900,29200,28300,27600,27200,26500,25700,25300,25200,25300,25600,25800,25800,26000,26400,26700,26900,27500,28400,29100,29600,30200,30600,30900,31100,31700,32300,32900,33100,32700,32100,31800,31600,31500,32000,32400,32500,32600,32800,32900,33000,33100,33400,33800,33900,34200,34500,34500,34400,34300,33800,33300,33100,32800,32300,32100,32200,31900,31100,30500,30400,30300,30400,30600,31400,32800,34200,35000,35400,35600,36100,37000,38000,38500,39000,39900,40300,40400,40300,40300,40300,40400,40500,40600,40600,40600,40500,40400,40100,39900,39700,39500,39400,39400,39500,39500,39500,39500,39500,39500,39400,39300,39300,39300,39300,39400,39600,39800,39900,40000,40100,40100,40100,40200,40200,40100,40000,40000,40000,40000,40000,39900,39700,39500,39300,39200,39000,38700,38500,38600,38700,38900,39000,39200,39300,39600,39700,39700,39900,40300,40700,41000,41400,41800,42100,42500,42800,42900,42900,42900,42900,43400,44600,45600,"Oklahoma","Jefferson, OK"
"OK",3178,"Pottawatomie","Shawnee",40,125,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000,74300,75200,76400,77000,76600,77000,78700,79900,80200,81100,82400,83000,82500,82000,81300,80000,77800,76400,75900,75900,76100,75900,75000,74400,74000,73400,73400,73800,74300,75600,77200,78500,79800,81000,81500,81500,81200,80900,80400,78600,76400,74900,74500,73800,73300,73700,74700,75300,75600,76100,77100,77200,76300,76100,77300,78600,79900,80900,81800,83100,84400,85000,85600,85700,85600,86200,87800,89700,91500,"Oklahoma","Pottawatomie, OK"
"OK",2463,"Oklahoma","Oklahoma City",40,109,76,63000,63200,63300,63300,63500,63700,63700,63600,63700,64000,64100,64200,64400,64700,64800,64900,65100,65200,65400,65600,65800,66200,66600,66800,66900,67200,67600,67800,68100,68500,69000,69400,69700,69900,70200,70300,70400,70600,70800,71200,71500,71800,72200,72500,72600,72700,73100,73400,73700,74000,74400,74900,75200,75200,75300,75700,76100,76300,76500,76900,77200,77300,77400,77700,77700,77800,78000,78200,78600,79000,79200,79400,79800,80100,80100,80000,80200,80700,80900,81000,81400,82100,82700,83300,83700,84000,84600,85400,86100,86300,86500,86600,86800,87000,87500,88100,88600,89100,89500,89700,89800,90300,91000,91800,92600,93200,93400,93700,94100,94200,94400,95000,95800,96600,97400,97900,97900,97900,98500,99100,99500,99800,100400,100900,101100,101200,101400,101900,102100,102000,101900,102000,102300,102900,103500,104200,104600,104800,104900,105200,105400,105400,105700,106200,106300,106600,106700,106400,106200,106600,106900,106900,106300,105700,105400,105200,105000,104600,104200,104000,104100,104200,104400,104000,105400,108300,109700,108900,109100,109900,110800,111200,111300,111200,110900,110800,110500,109600,108400,108400,108800,108700,108100,107700,107500,107400,107500,107900,108400,108500,108400,108700,108800,108700,108900,109300,109600,109500,109600,109500,109300,109400,109900,110300,110200,110000,110000,110100,110300,110300,110500,110800,110800,110700,111200,111700,111800,112000,112000,112000,112200,112500,112800,113100,113300,113600,114300,115300,116000,116800,117900,119000,119800,120500,121000,121600,121800,121900,122200,122800,123200,123500,"Oklahoma","Oklahoma, OK"
"OK",757,"Tulsa","Tulsa",40,143,97,69900,69200,68700,68400,68400,68300,68300,68300,68400,68500,68700,69100,69500,70000,70300,70500,70800,71200,71400,71700,72300,72800,72900,73000,73500,73900,74300,74600,75100,75600,76100,76300,76700,76800,76900,77200,77600,78200,79100,79500,79600,79900,80500,80900,81300,81600,82100,82500,82800,83000,83400,83800,84200,84600,84900,85200,85300,85600,86300,87000,87300,87400,87600,87900,88100,88600,89000,89300,89700,89900,89700,89500,89700,90100,90500,90700,90800,90700,90500,90400,90900,91200,91500,91800,92500,93000,93200,93300,93400,93400,93600,93800,93800,93800,94100,94200,94100,94000,94000,94300,94700,95100,95500,95900,95900,95900,96200,96600,96900,97300,97500,97700,98100,98300,98400,98500,98700,98900,98900,99100,99200,99300,99500,99600,99700,100000,100500,101000,101300,101200,101400,101700,101800,101800,101900,102100,102400,102600,102700,103300,103300,102600,102400,102900,103300,103600,104100,104400,104600,104500,104200,104100,103900,103400,102800,102700,102800,102800,102700,102900,103400,103800,103900,103400,105300,109100,111300,111000,111600,112200,112400,111900,111200,111100,111500,111800,111600,111400,111200,110900,110500,110300,110200,110100,110100,110400,110500,110100,109600,109400,109400,109600,109500,109300,109400,109700,110100,110300,110400,110700,110800,110500,110300,110300,110600,111200,111600,111700,111900,112200,112400,112900,112600,112100,112200,112600,112600,112500,112700,113000,113100,112900,113200,113700,113900,113900,114600,115900,117300,118300,119600,120800,121800,122500,123300,124300,124900,125200,125500,125900,126300,126700,"Oklahoma","Tulsa, OK"
"OK",2173,"Canadian","Oklahoma City",40,17,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129700,129700,129700,130000,130400,130700,131000,131200,131100,130900,130800,130900,131000,130900,130900,131400,131700,131600,131700,132600,133100,133400,133200,132900,132700,132900,133100,133200,132800,132500,132800,133600,134200,134900,135800,136700,137500,138200,139000,139900,140300,140300,140600,141300,142000,143100,144300,145600,146700,147500,148200,148800,148700,148300,148300,148700,149000,149600,150300,150500,150800,151400,152100,152800,152600,152000,152200,153100,153300,153400,"Oklahoma","Canadian, OK"
"OK",1085,"Harmon","",40,57,1094,33900,31300,29700,29200,28800,28600,28700,29200,29800,30200,30500,31000,31800,32000,32200,32300,32300,31900,31800,31900,31800,31200,30400,29700,29200,29200,29800,30200,30200,29900,28800,28000,27800,27200,26400,25800,25600,25500,25400,25100,24700,24300,24200,24400,24400,24300,24300,24400,24700,25000,25200,25600,26700,27600,27900,27900,27800,28000,28800,29500,29500,29600,29800,30000,30100,30300,30700,30900,30900,30900,30700,30600,30600,30700,30900,30800,30000,29600,29700,29600,29400,29700,29600,29300,29200,29100,28400,27600,27400,27300,26700,25900,25400,24800,24500,24600,25000,25100,25300,25500,25600,26400,27500,28400,29200,30200,31400,32600,33500,34200,34700,35300,35900,35800,35200,35100,34900,33900,32300,31000,30300,30000,29400,29000,28300,27400,26900,27000,27000,26800,26600,26400,26200,26200,26200,26100,26000,26000,26100,26300,26400,26000,25700,25700,25600,25400,25500,25800,26300,26800,26900,26900,27400,28500,29700,30600,31000,31100,31700,32300,32300,32200,32500,32400,32000,32000,32100,31700,31400,31100,30700,30200,29900,29800,29500,29300,29000,28900,28900,29000,29200,29500,29800,30200,30900,31600,32400,33300,34200,35300,36400,37500,38700,39900,40900,41700,42400,43100,43400,43600,43700,43700,43500,43300,43000,42700,42300,41900,41400,41100,40600,40200,39700,39200,38700,38300,37900,37600,37300,37100,36800,36600,36400,36200,36000,35800,35700,35600,35500,35400,35500,35400,35500,35600,35600,35700,35600,35400,35400,35600,36400,37300,"Oklahoma","Harmon, OK"
"OK",1921,"McClain","Oklahoma City",40,87,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106200,107100,107600,108000,108800,109300,109300,109200,108400,107300,107300,108600,109800,110000,109500,109300,109300,109000,108700,109200,109700,110400,111300,112900,114200,115700,117400,118600,119000,119200,120400,123300,125900,126900,127100,127000,126700,126200,126000,126500,127400,127700,127400,126600,126100,126100,125900,125800,126400,127700,129400,130600,129700,128300,126900,126000,124800,124500,124600,124300,123800,123400,123400,124000,124700,125200,125900,126900,128400,130000,130800,131100,132000,133200,134400,135600,135800,134700,134000,134600,135300,135700,"Oklahoma","McClain, OK"
"OK",2450,"Muskogee","Muskogee",40,101,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54200,51000,49900,49200,48600,47800,47200,46900,48000,49400,49700,50300,53200,56000,56100,55700,56400,57100,56900,56300,55100,53400,52100,51500,51300,51700,52600,53400,54500,55400,55300,54800,54600,54300,55300,56900,57500,57100,57100,57300,57000,56200,56300,56600,57100,57600,57100,56000,56000,58100,60600,61100,60900,61700,62100,63600,65500,66100,"Oklahoma","Muskogee, OK"
"OK",1358,"Rogers","Tulsa",40,131,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104400,104700,105500,106700,107000,105600,104400,103800,103600,104500,105900,106300,106200,106100,106000,105700,104700,103000,102500,103600,104300,104100,103600,103100,103000,103600,104900,106300,106700,106200,106300,106900,106900,106200,105700,106000,106100,105900,105500,105500,105500,105700,106100,107000,107500,107700,107600,107700,108100,108600,109000,109700,109700,109200,109200,110800,112700,114400,115400,115600,115600,115900,116400,117400,117900,117500,117300,117800,118300,118600,"Oklahoma","Rogers, OK"
"OR",238,"Linn","Albany",41,43,456,102900,103600,104600,105600,106400,106900,107200,107800,108500,109300,109600,109800,110000,110600,111400,111900,112600,113300,113800,114000,114500,115200,116000,116300,116500,116700,116600,116700,117000,116800,116700,116700,116500,116400,116700,116800,116600,116200,115800,115600,115600,115700,115900,116200,116500,117100,117500,117900,118200,118700,119000,119000,119100,119000,118600,118100,117900,118000,118100,118200,118200,118200,118200,118300,118300,118500,118800,119000,119100,119500,120100,120600,120800,121000,121300,121400,121500,121800,122000,122200,122400,122700,122900,123400,124000,124700,125300,126000,126500,126800,127300,128000,128600,128900,129100,129600,130400,131100,131900,132600,133300,134400,135500,136300,136900,137600,138400,139400,140400,141300,142400,143700,145100,146700,148800,151000,153100,154900,156100,157200,158400,159800,161300,162500,163500,164400,165200,166200,167100,167800,168700,169900,171400,172600,173400,174400,175400,175800,175900,176000,175700,175300,175300,175100,173800,172200,170800,169600,168700,168000,167100,166400,165900,165800,166200,166400,165700,165000,164300,163400,162400,161200,159900,158300,157900,158700,158900,157400,156400,156400,156600,156400,156400,155900,155000,154100,153200,151400,149200,147900,147700,147100,145900,144600,143600,143300,143200,143400,143300,143000,142300,141800,141500,141200,141000,141600,142600,143400,144100,144700,144900,145100,145800,146800,147800,148800,150000,150700,151200,151700,152500,153300,153900,153900,153800,154200,154600,155000,155900,156900,157500,158300,159200,159900,160700,161700,162900,164100,164900,165800,167200,168400,169000,169500,170300,171000,171700,172700,173900,175200,176800,178100,"Oregon","Linn, OR"
"OR",870,"Benton","Corvallis",41,3,559,146300,147300,148500,149600,149900,150300,151000,151700,152300,153400,154100,154300,154500,155200,156100,157200,158600,159600,160200,160600,161200,161900,162500,162600,162400,162200,162000,161500,160800,160100,159400,159000,158800,159100,159200,159000,159000,159100,159000,159400,159800,160300,160900,161300,161100,161000,161100,161000,161000,161000,160900,160600,160400,160300,160400,161000,161900,163000,164400,165800,166700,167100,167100,166900,166500,166400,166600,166800,167000,167000,167000,167400,168000,168700,169600,170200,170600,171100,172200,173200,174300,175300,176200,177100,177800,178700,179400,180200,181600,182900,183600,184000,184600,185500,186700,187600,188500,189500,191100,192900,194800,196500,198100,199700,201500,203300,204800,206500,208200,209800,211500,213600,215500,217100,219300,222200,225300,228400,231000,233500,236000,238700,241000,243100,245700,248500,251300,254400,256500,257400,258600,260900,263000,264600,266300,267800,268800,269700,270000,268700,265400,262500,261600,261800,262400,262900,263200,263100,262900,262600,261900,260600,258800,258000,258900,259700,258300,255900,253200,251100,249700,249100,249200,249800,253900,258400,258100,253600,251800,252300,254500,255400,255300,253900,251900,249900,248400,247200,245900,244800,243700,242200,240600,239800,239500,238900,238800,239300,238800,237600,237300,238000,238800,239300,239300,239300,239600,240700,241200,241800,242400,242900,243500,244900,246200,247500,248800,250000,251100,251900,252500,253300,254100,254600,254900,255200,255900,256700,257000,257300,257600,258000,258600,259800,261000,262200,264200,267000,269100,271000,273500,275700,277200,279000,281300,283500,285100,286700,288700,291100,293200,294800,"Oregon","Benton, OR"
